order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
250506FB16CE3D	웅진 더 빅토리아 플레인 탄산수 190ml 캔 1박스 30개		6.495	36.6	28.3	13.5	13983.03	9.0	14.0	10.0	21.0	0.0	5.7	30.0	20.0	15.0	9000.0	0.3857	-0.1224	-1.0000	-0.3564	1	1	1 box of 30 cans, each 190ml = 30 × 0.19kg = 5.7kg + packaging
241123D77D887B	[단독각인/선물포장] 코롱 9ML		0.21	20.0	15.0	10.0	3000.0	0.1	5.0	10.0	5.0	0.0	0.01	12.0	8.0	8.0	768.0	-0.5238	-0.9524	-1.0000	-0.7440	0	1	9ML cologne is lightweight; estimated weight around 10g + packaging.
250116784389FA	플러시프렌즈 피규어 키링 가오리 우파루파 덤보문어 오리너구리(platypus)		0.15	23.0	17.0	5.0	1955.0	0.1	5.0	5.0	5.0	0.0	0.1	10.0	5.0	5.0	250.0	-0.3333	-0.3333	-1.0000	-0.8721	0	1	Assuming a single keyring figure, lightweight plastic material typical for keychains.
250406C564E98A	알레보 디엣지 타월 세트 3P 코마사 180g 고급 호텔 타올 디자인 수건 고리	생활/건강>욕실용품>수건/타월>세면타월	11.15	38.0	51.0	61.5	119187.0	0.54	15.0	1.0	15.0	0.0	0.54	30.0	20.0	10.0	6000.0	-0.9516	-0.9516	-1.0000	-0.9497	0	1	Set of 3 towels, each 180g = 540g total + packaging ~0.54kg
25031081B83C78	급처 ) 에눌 가능 ) 투바투 2022 데코키트 풀셋 풀세트	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.8	20.3	25.3	10.6	5444.054	0.3	14.0	4.0	21.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.6250	-0.3750	-1.0000	-0.3112	1	1	Deco kit full set likely includes multiple items, estimated weight around 0.5kg based on similar products.
241222BE8075D7	에센셜 라운드 니트 가디건_Baby Blue	아우터 카디건	0.59	31.0	21.0	8.0	5208.0	0.5	20.0	2.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.1525	-0.4068	-1.0000	-0.2800	0	1	Single lightweight cardigan, typical weight for a garment of this type
250107FF347903	[taktaktaktak] 하트 모자 (black, stripe)		0.285	27.0	20.0	15.0	8100.0	0.3	15.0	10.0	15.0	0.0	0.15	25.0	20.0	10.0	5000.0	0.0526	-0.4737	-1.0000	-0.3827	0	1	Estimated size and weight for a small dog hat, lightweight fabric
2501116869706E	[편택포]SF9 THE WAVE OF 9 향수	스타굿즈 > 보이그룹 > 의류/패션잡화 >	0.335	18.0	15.0	11.0	2970.0	0.3	10.0	10.0	10.0	0.0	0.15	10.0	10.0	15.0	1500.0	-0.1045	-0.5522	-1.0000	-0.4949	0	1	Estimated weight for a small fragrance bottle, typically around 100ml, plus packaging.
250124055DC274	[흠냐냐] 오므라이스, 메론빵 북커버	생활/건강>문구/사무용품>다이어리/플래너>바인더	0.195	20.5	17.5	11.0	3946.25	0.3	22.0	1.0	15.0	0.0	0.4	30.0	20.0	5.0	3000.0	0.5385	1.0513	-1.0000	-0.2398	0	1	Two plush book covers, estimated weight based on similar items and lightweight fabric.
25042333B5C2B9	[오늘 하루 한정 할인] 로프트맨션 룸 디바이더		9.235	151.0	17.0	16.0	41072.0	3.5	140.0	5.0	140.0	0.0	15.0	100.0	5.0	200.0	100000.0	-0.6210	0.6243	-1.0000	1.4347	0	0	Estimated dimensions for a room divider; typical weight for a wooden divider is around 15kg.
250321C2BF8714	데이식스 엄브로 증정 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.095	12.6	15.5	11.2	2187.36	0.05	10.0	0.1	5.0	0.0	0.05	10.0	7.0	0.5	35.0	-0.4737	-0.4737	-1.0000	-0.9840	0	1	Four photo cards, each approximately 0.0125kg, totaling around 0.05kg + packaging
250317D9F8120C	알로소 패브릭 펫스텝 노르딕 패브릭 (강아지계단, 이지클린)		3.59	64.0	50.0	30.0	96000.0	2.5	42.0	21.0	28.0	0.0	3.5	60.0	40.0	30.0	72000.0	-0.3036	-0.0251	-1.0000	-0.2500	1	1	Estimated dimensions for a pet step, typical weight for similar products.
241110CFE0E39B	랑방 모던 프린세스 EDP 90ml 60ml	홈 > 향수 > 여성향수 > 여성향수 >	1.005	26.0	18.5	13.5	6493.5	0.3	5.0	15.0	5.0	0.0	0.09	12.0	12.0	22.0	3168.0	-0.7015	-0.9104	-1.0000	-0.5121	0	1	90ml EDP typically weighs around 90g + packaging, estimated total ~0.09kg.
25020107FE59FF	플러시프렌즈 피규어 키링 오리 너구리 까오	패션잡화>패션소품>키홀더	0.26	16.6	24.0	8.0	3187.2	0.1	10.0	2.0	5.0	0.0	0.05	5.0	5.0	2.0	50.0	-0.6154	-0.8077	-1.0000	-0.9843	0	1	Single keychain figure, lightweight and small size.
2505104C98DCB4	그라시아 진비 지젤리 베이스젤 14ml 젤네일매니큐어폴리쉬 크리스탈스톤 5알	화장품/미용>네일케어>매니큐어/젤네일	0.1	14.9	9.6	7.0	1001.28	0.15	4.0	14.0	4.0	0.0	0.02	5.0	5.0	15.0	375.0	0.5000	-0.8000	-1.0000	-0.6255	0	1	Single 14ml gel polish, lightweight, plus small crystals
250505BC666160	NO. 5 OVERSIZED LINEN TEE, WHITE		0.47	25.6	17.2	6.5	2862.08	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.0638	-0.2553	-1.0000	0.3102	0	1	Single oversized linen tee, lightweight fabric
250115D9B6ABFD	[당일출고]슈팅스타 캐치 티니핑 스타 하트빔 보석함세트 시즌5 장난감 선물 신제품	출산/육아>완구/인형>역할놀이/소꿉놀이>기타역할놀이/소꿉놀이	1.74	39.5	40.0	13.0	20540.0	0.4	10.5	7.0	17.5	0.0	1.0	30.0	25.0	10.0	7500.0	-0.7701	-0.4253	-1.0000	-0.6349	1	1	Toy set likely weighs around 1kg based on typical packaging and contents for similar products.
250211C4268C54	투어스 가요대전 포카 분철 도훈 영재 한진 지훈 경민 미공포	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.16	18.0	16.0	7.0	2016.0	0.1	10.0	0.5	5.0	0.0	0.06	15.0	10.0	1.0	150.0	-0.3750	-0.6250	-1.0000	-0.9256	0	1	6 photo cards, each approximately 10g, totaling around 60g + packaging
250504723B13AF	드래곤볼 글리터&글래머러스 부루마 피규어 판매 (정품)	키덜트 > 피규어/인형 >	0.42	24.0	20.0	12.0	5760.0	0.3	10.0	10.0	15.0	0.0	1.2	30.0	20.0	15.0	9000.0	-0.2857	1.8571	-1.0000	0.5625	0	1	Set of 5 figures, estimated weight of 0.24kg each, totaling 1.2kg + packaging
25091147C94259	[팻포유] 알프레독 제너럴 샴푸&린스 500g, 2개	생활/건강>반려동물>미용/목욕>샴푸/린스/비누	1.465	25.0	15.5	20.5	7943.75	1.2	10.0	20.0	24.0	0.0	1.0	20.0	15.0	10.0	3000.0	-0.1809	-0.3174	-1.0000	-0.6223	0	1	2 units × 500g = 1000g product + packaging ~1kg
250215C15BAB86	[A5와이드] 6공다이어리 반투명 지퍼 커버 스티커 보관 포카바인더	생활/건강>문구/사무용품>앨범>포켓식앨범	0.445	30.0	28.0	10.0	8400.0	0.4	11.0	3.0	15.0	0.0	0.25	20.0	15.0	3.0	900.0	-0.1011	-0.4382	-1.0000	-0.8929	0	1	Single A5 wide binder typically weighs around 250g, lightweight plastic material.
2504139665B3E5	NaNa제작, 실버문 체인 링피어싱	패션잡화>주얼리>피어싱>실버피어싱	0.07	15.8	11.5	7.2	1308.24	0.02	5.0	1.0	5.0	0.0	0.05	10.0	5.0	3.0	150.0	-0.7143	-0.2857	-1.0000	-0.8853	1	1	Lightweight jewelry item, estimated weight based on typical piercing earrings
250117CAA5090B	[008] lounge hoodie zipup		0.52	24.5	17.0	15.0	6247.5	0.5	20.0	5.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.0385	-0.0385	-1.0000	-0.3998	0	1	Single hoodie, typical weight for a lightweight garment
250201414A67A0	YESEYESEE C-Logo Sweatshirt Light Grey	패션의류>남성의류>티셔츠	0.73	28.0	19.0	17.0	9044.0	0.5	30.0	15.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.3151	-0.3151	-1.0000	0.3268	0	1	Single sweatshirt, typical weight for a lightweight sweatshirt is around 0.5kg
250426E4338199	삼양 로제 불닭 납작당면 169.4g 낱개	식품>라면/면류>면류>당면	2.685	37.0	28.8	23.0	24508.8	0.17	10.0	4.0	7.0	0.0	0.169	12.0	12.0	8.0	1152.0	-0.9367	-0.9371	-1.0000	-0.9530	0	1	Single package of 169.4g product + packaging
250216D3F1C0DE	고려은단 메가도스C 3000 영국산 비타민C 60포, 1개	식품>건강식품>비타민제>비타민C	0.535	27.0	21.0	12.0	6804.0	0.2	10.0	10.0	10.0	0.0	0.18	15.0	10.0	10.0	1500.0	-0.6262	-0.6636	-1.0000	-0.7795	0	1	1 box contains 60 packets, each packet likely around 3g, totaling 180g + packaging.
2412191E9FB4CB	미니앨범5개+포켓몬 증명사진 100종 전종 세트 포팝스 증사 포켓몬팝업	키덜트 > 기타(키덜트) >	0.33	24.0	17.0	15.0	6120.0	0.4	14.0	4.0	21.0	0.0	0.5	30.0	20.0	5.0	3000.0	0.2121	0.5152	-1.0000	-0.5098	0	1	Set includes 5 mini albums and 100 Pokémon photo cards, estimated weight based on typical card and album sizes.
2412166DF4AF2D	서플라이스 쉐이커 클리어/클래식 보틀 700ml	Home > 모두보기 > 쉐이커 & 보틀 >	0.275	23.0	16.0	12.0	4416.0	0.3	5.0	25.0	5.0	0.0	0.25	10.0	10.0	25.0	2500.0	0.0909	-0.0909	-1.0000	-0.4339	0	1	700ml shaker bottle typically weighs around 250g including packaging.
25091130ECCE93	로에 화이트셔츠 EDT 50ml		0.31	17.0	12.0	13.0	2652.0	0.35	8.0	8.0	12.0	0.0	0.1	7.0	7.0	15.0	735.0	0.1290	-0.6774	-1.0000	-0.7229	0	1	50ml of Eau de Toilette typically weighs around 0.1kg including packaging.
241228C6570A6C	크림 210ml (1박스100개) 화장품 공병 슬라임통 원형 용기 PS 투명 (반투명캡)	생활/건강>주방용품>보관/밀폐용기>플라스틱용기	5.75	46.5	33.5	34.0	52963.5	0.02	10.0	7.0	10.0	0.0	5.5	40.0	30.0	25.0	30000.0	-0.9965	-0.0435	-1.0000	-0.4336	1	1	1박스100개 = 100 containers × 0.05kg = 5kg + packaging
25032991EE2D7F	인피니트 포카 위드뮤 럭키드로우 미공개 팬싸 영통 16장세트 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.12	11.5	19.7	8.6	1948.33	0.1	12.0	0.5	8.0	0.0	0.08	10.0	7.0	1.0	70.0	-0.1667	-0.3333	-1.0000	-0.9641	0	1	16 photo cards, each approximately 5g, totaling 80g + packaging
250430A052EAE9	안효섭 팬미팅 md	스타굿즈 > 배우(남) > 팬시/포토카드 >	0.535	33.3	22.7	12.6	9524.466	0.1	10.0	0.5	5.0	0.0	0.5	25.0	20.0	5.0	2500.0	-0.8131	-0.0654	-1.0000	-0.7375	1	1	Estimated weight for a collection of fan merchandise including cards, posters, and a badge, typically around 0.5kg.
250309717E32CA	알로소 패브릭 펫스텝 노르딕 패브릭 (강아지계단, 이지클린)		3.585	64.0	49.5	31.0	98208.0	2.5	42.0	21.0	28.0	0.0	3.5	60.0	40.0	30.0	72000.0	-0.3026	-0.0237	-1.0000	-0.2669	1	1	Estimated dimensions for a pet step, typical weight for similar products.
25042166106876	(당일) 리에뜨 모브 가디건 riette 라운드 넥 니트 떠유니	패션의류>여성의류>카디건	0.44	41.2	21.4	11.6	10227.488	0.5	20.0	3.0	10.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.1364	-0.2045	-1.0000	-0.6333	0	1	Single cardigan, lightweight fabric typical for women's clothing.
2502123AF94ED7	오버듀플레어 OUT POCKET WOOL MAC COAT_NAVY	여성의류 > 아우터 > 코트 >	2.475	54.0	42.0	12.0	27216.0	0.8	45.0	15.0	15.0	0.0	1.5	60.0	40.0	10.0	24000.0	-0.6768	-0.3939	-1.0000	-0.1182	1	1	Estimated weight for a wool coat is around 1.5kg, considering the fabric and typical dimensions.
2501038575398B	[EXCLUSIVE] Classic Horizontal Leather Faux jacket - 아이보리	SHOP > New Arrivals >	1.805	55.5	45.5	10.0	25252.5	1.0	40.0	2.0	30.0	0.0	0.8	50.0	40.0	5.0	10000.0	-0.4460	-0.5568	-1.0000	-0.6040	0	1	Single faux leather jacket, estimated weight based on typical jacket dimensions and materials.
24120332C0E3DE	found double short coat	패션의류>여성의류>코트	1.1	40.0	30.0	15.0	18000.0	0.5	15.0	15.0	3.0	0.0	0.5	40.0	30.0	5.0	6000.0	-0.5455	-0.5455	-1.0000	-0.6667	0	1	Single short coat, typical weight for a lightweight coat
2503207BA28A3D	필립스 아벤트 울트라 소프트 신생아용 노리개 젖꼭지 1단계	출산/육아>수유용품>노리개젖꼭지	0.115	9.9	20.2	10.6	2119.788	0.1	5.0	5.0	5.0	0.0	0.05	10.0	8.0	5.0	400.0	-0.1304	-0.5652	-1.0000	-0.8113	0	1	Single pacifier typically weighs around 30-50g, estimated at 50g including packaging.
25102631425208	최강공룡 미니특공대 다이노엠페러 5단합체 변신로봇	출산/육아>완구/인형>작동완구>로봇	5.82	64.0	26.0	50.0	83200.0	2.5	38.0	48.0	14.0	0.0	1.5	30.0	30.0	20.0	18000.0	-0.5704	-0.7423	-1.0000	-0.7837	0	1	Estimated weight for a multi-part transforming robot toy, typical for similar products.
2505267CF8ED83	허니 한입 꽈배기 520gx2개 (약 160개입) 낱개포장 미니 꿀꽈배기 사무실간식	식품>과자/베이커리>스낵>일반스낵	1.345	27.6	22.9	17.7	11187.108	1.04	14.0	7.0	21.0	0.0	1.04	25.0	20.0	10.0	5000.0	-0.2268	-0.2268	-1.0000	-0.5531	0	1	2 packs of 520g each = 1.04kg product + packaging
250310863CBEB6	최저가) 로라로라 장원영 4종포카세트	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.14	22.0	16.0	8.5	2992.0	0.1	12.0	0.5	8.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.2857	-0.2857	-1.0000	-0.9499	0	1	Set of 4 photo cards, lightweight, estimated around 100g total
25042035BC378E	메탈카드봇S 블래스트레인 특급열차 기차 로봇	출산/육아>완구/인형>작동완구>로봇	2.665	48.3	39.1	24.6	46457.838	0.8	15.0	10.0	30.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.6998	-0.6998	-1.0000	-0.8709	0	1	Typical weight for a toy robot set, estimated based on similar products.
2412222016AB20	Vintage Pigment Zip-Up Hoodie [CHARCOAL]	아우터 후드 집업	1.56	35.0	26.0	16.0	14560.0	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.6795	-0.6795	-1.0000	-0.7424	0	1	Single zip-up hoodie, typical weight for a medium-sized hoodie is around 0.5kg
25032113D87847	최강공룡 미니특공대 썬더티라 버닝케라 마그킬로 프로즌타이거 세트 변신로봇 다이노코인 장난감	출산/육아>완구/인형>작동완구>로봇	2.67	55.0	22.0	22.0	26620.0	0.8	14.0	10.0	21.0	0.0	1.5	40.0	30.0	20.0	24000.0	-0.7004	-0.4382	-1.0000	-0.0984	1	1	Set includes multiple transforming robots, estimated weight based on similar toy sets.
241129E721DA6E	호주어그 DK 바이올렛 시어링 어그슬리퍼,플랫폼슬리퍼 dk143	슬리퍼/쪼리	2.66	39.5	30.5	30.0	36142.5	0.8	15.0	10.0	20.0	0.0	0.8	30.0	25.0	10.0	7500.0	-0.6992	-0.6992	-1.0000	-0.7925	0	1	Estimated weight for a pair of slippers, typical weight for similar products.
25082678E7A592	화이트드레싱소스 2kg 삼일푸드	식품>소스/드레싱>기타소스/드레싱	9.785	40.0	28.0	32.5	36400.0	2.25	22.0	30.0	10.0	0.0	2.0	25.0	15.0	10.0	3750.0	-0.7701	-0.7956	-1.0000	-0.8970	0	1	Explicit weight of 2kg in the title, typical packaging for sauces
250129B88C07A2	미개봉] 씨엔블루 2025 시즌그리팅 시그 정용화 강민혁 이정신	스타굿즈 > 보이그룹 > 팬시/포토카드 >	1.15	36.0	27.0	11.5	11178.0	0.1	10.0	0.5	5.0	0.0	0.25	30.0	20.0	2.0	1200.0	-0.9130	-0.7826	-1.0000	-0.8926	1	1	Single season's greeting item, typically lightweight and flat, estimated around 0.25kg
2505268E808356	[20만장판매] [B-BASIC] 스탠다드 유넥 반팔티 (2SIZE)	여성 패션의류	0.315	29.5	20.5	8.0	4838.0	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.5873	-0.2063	-1.0000	-0.2249	1	1	Single t-shirt, lightweight fabric typically around 0.2-0.3kg.
250410766AD45D	동서식품 포스트 오레오 오즈 시리얼 500g	식품>과자/베이커리>시리얼>기타시리얼	0.76	34.7	26.6	8.5	7845.67	0.5	15.0	10.0	25.0	0.0	0.5	25.0	15.0	10.0	3750.0	-0.3421	-0.3421	-1.0000	-0.5220	0	1	Single pack of cereal weighing 500g + packaging
2503112173F6FF	최강공룡 미니특공대 프로즌타이거+마그킬로 세트 공룡 다이노 변신 로봇 장난감	출산/육아>완구/인형>작동완구>로봇	1.295	25.8	30.8	21.8	17323.152	0.8	20.0	10.0	30.0	0.0	1.2	30.0	20.0	15.0	9000.0	-0.3822	-0.0734	-1.0000	-0.4805	1	1	Set includes two transforming robot toys, estimated weight based on similar toy sets.
2504209306D228	미즈노 모렐리아 네오 4 JPN MD(P1GA253004)	구기/라켓/스포츠>축구>축구화	0.875	39.5	25.7	15.7	15937.855	0.8	35.0	10.0	25.0	0.0	0.35	30.0	20.0	10.0	6000.0	-0.0857	-0.6000	-1.0000	-0.6235	0	1	Single pair of soccer shoes typically weighs around 0.35kg, considering packaging.
2504309537CC4D	여드름 흉터 더마틱스 울트라 겔 7g 화상 제왕절개 수술 실밥 제거 더마스틱 연고	가정의료용품>상처소독/연고>상처소독/연고	0.095	20.7	9.9	7.5	1536.975	0.1	5.0	10.0	5.0	0.0	0.007	15.0	5.0	3.0	225.0	0.0526	-0.9263	-1.0000	-0.8536	0	1	Single 7g tube of gel + packaging, estimated total weight ~0.007kg.
25010669816467	(예약특전+DVD) 에스파 (aespa) - aepisode SYNK 1 (25년2월발매)	도서음반/e교육 > 음반 > 가요	1.455	39.5	30.0	13.5	15997.5	0.2	15.0	1.0	15.0	0.0	0.25	15.0	15.0	2.0	450.0	-0.8625	-0.8282	-1.0000	-0.9719	1	1	Single K-pop album typically weighs around 0.25kg with packaging.
25090225564ADE	국산 땡초통보리장 500g 매운맛 맵콤한 청양쌈장 보리막장 순대막장	식품>장류>쌈장	2.48	38.0	19.5	30.0	22230.0	0.95	12.0	12.0	12.0	0.0	0.5	10.0	10.0	12.0	1200.0	-0.6169	-0.7984	-1.0000	-0.9460	0	1	Explicit weight of 500g = 0.5kg product + packaging
250314244D4F10	Numbering Knit Sweater Navy	홈 > Shop > All >	1.035	30.4	40.2	10.7	13076.256	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5169	-0.5169	-1.0000	-0.7132	0	1	Single knit sweater, typical weight for a medium-sized sweater is around 0.5kg
250303A47E22BF	[하츠네 미쿠] 피아프로캐릭터즈 WE!FLASH 캔뱃지 (6종)	패션잡화>패션소품>기타패션소품	0.665	15.9	30.9	20.7	10170.117	0.1	4.0	1.0	4.0	0.0	0.06	10.0	10.0	1.0	100.0	-0.8496	-0.9098	-1.0000	-0.9902	0	1	6 badges, each approximately 10g, total 60g + packaging ~0.06kg
250421397F5750	3배! 엔하이픈 비공굿 랜봉 랜박 판매 포토카드 굿즈 양도 포카 판매	스타굿즈 > 보이그룹 > 팬시/포토카드 >	1.275	22.7	15.4	11.7	4090.086	0.1	15.0	0.5	10.0	0.0	0.05	15.0	10.0	1.0	150.0	-0.9216	-0.9608	-1.0000	-0.9633	0	1	Estimated as a set of photo cards, typically lightweight and thin, around 5g each.
25091146AC3728	캠핑 에어매트 에어 침대 캠핑 매트 자충 매트 더블 40cm	스포츠/레저>캠핑>캠핑매트	10.42	54.5	32.0	43.5	75864.0	9.0	35.0	70.0	35.0	0.0	3.0	200.0	140.0	40.0	1120000.0	-0.1363	-0.7121	-1.0000	13.7633	0	0	Estimated dimensions for a double air mattress, typical weight for similar products is around 3kg.
241223593C69CD	치카비 젤리 미백 롱바디	키덜트 > 피규어/인형 >	0.95	33.0	26.0	21.0	18018.0	0.3	10.0	5.0	15.0	0.0	0.5	30.0	15.0	10.0	4500.0	-0.6842	-0.4737	-1.0000	-0.7502	1	1	Doll and accessories estimated weight around 500g, typical for similar collectible figures.
241219B1D7E306	노스페이스 리모 플리스 자켓 RIMO FLEECE JACKET NJ4FQ54	스포츠/레저>등산>등산의류>재킷	1.39	45.0	35.0	16.0	25200.0	0.5	20.0	2.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.6403	-0.6403	-1.0000	-0.5238	0	1	Single fleece jacket, typical weight for outerwear in this category
250509922E1B11	헬로카봇 자이언트 로더	출산/육아>완구/인형>작동완구>로봇	3.08	83.0	53.0	16.0	70384.0	1.5	14.0	10.0	21.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.5130	-0.6104	-1.0000	-0.8135	0	1	Estimated weight for a large toy robot with packaging, typical for action figures and toys.
25042844B209FF	LG-LU1600 아이스크림폰2 신품급풀셋 폴더폰 피처폰 게임폰	디지털 > 휴대폰 > 일반폰(피처폰) >	0.515	28.0	16.7	9.2	4301.92	0.2	10.0	1.0	15.0	0.0	0.15	10.0	5.0	2.0	100.0	-0.6117	-0.7087	-1.0000	-0.9768	0	1	Estimated dimensions for a feature phone, typical weight for a single mobile phone.
24112114462085	댄트골프 필온스틱 스윙 연습기 연습 도구	스포츠/레저>골프>골프연습용품>스윙용품	0.645	100.0	15.0	4.0	6000.0	0.8	70.0	7.0	7.0	0.0	1.5	30.0	30.0	15.0	13500.0	0.2403	1.3256	-1.0000	1.2500	0	0	Estimated based on the size of the practice tool and typical weight for similar golf training equipment.
250507983AC7F6	igigyukk님 구매창	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 >	0.675	32.7	24.7	6.3	5088.447	0.1	10.0	0.5	5.0	0.0	0.25	30.0	20.0	5.0	3000.0	-0.8519	-0.6296	-1.0000	-0.4104	1	1	Estimated based on the size and weight of the photo card and packaging, typical for fan merchandise.
2501248B85ABAC	커클랜드 카라멜 스모어 748g	식품>과자/베이커리>초콜릿	5.845	40.0	35.5	29.0	41180.0	0.748	15.0	5.0	25.0	0.0	0.748	25.0	15.0	5.0	1875.0	-0.8720	-0.8720	-1.0000	-0.9545	0	1	Single package of caramel s'mores clusters weighing 748g
250209794D1DF0	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.125	19.0	12.0	9.0	2052.0	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.2000	-0.8880	-1.0000	-0.9342	0	1	Single 14ml product, lightweight packaging
2504110AA90DC5	미니특공대 렉스카이저 최강 공룡 변신 로봇 합체 장난감	출산/육아>완구/인형>작동완구>로봇	2.33	40.4	34.4	23.1	32103.456	0.8	20.0	10.0	30.0	0.0	1.2	30.0	20.0	15.0	9000.0	-0.6567	-0.4850	-1.0000	-0.7197	1	1	Typical weight for a transforming robot toy, estimated based on similar products.
251006A4AB3308	카시오 MRW-200HC-2B 손목시계 스포츠패션 남자여자 방수 학생 전자시계	브랜드 쥬얼리/시계 > 시계 > 디지털/스포츠시계	0.685	37.0	13.0	28.0	13468.0	0.18	10.0	10.0	8.0	0.0	0.1	12.0	12.0	10.0	1440.0	-0.7372	-0.8540	-1.0000	-0.8931	0	1	Typical weight for a digital sports watch is around 100g, including packaging.
2503084D530297	엔시티 드림 지성 생일파티 포카 양도합니다	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.12	12.4	21.3	7.5	1980.9	0.1	12.0	0.5	8.0	0.0	0.05	15.0	10.0	0.5	75.0	-0.1667	-0.5833	-1.0000	-0.9621	0	1	Single photo card, lightweight and thin, estimated around 50g including packaging.
